"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"2639","Thailand","Barramundi(=Giant seaperch)",0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,22,26,31,44,44,53,62,74,88,104,124,147,175,207,176,226,181,1084,548,584,823,1183,1034,1290,1005,1650,2596,2753,3929,3884,4087,4090,6812,6056,7752,8004,11032,12229,13588,14219,15524,12366,12814,14818,13434,16157,19317,16761,16502,17250,17610,20454,20485,325538
"2640","Thailand","Blood cockle",5090,5310,5530,5750,5970,6190,6420,6640,6860,7080,7300,7520,7740,7960,8180,8400,8620,8840,9060,9280,11500,12600,4700,5200,3100,4997,12792,16646,16326,19263,15620,21495,7413,15202,12512,12375,12568,9609,11774,12822,12300,26442,18804,20577,11325,14403,15836,8258,44150,61678,45657,75863,80751,67359,69496,56853,65666,55671,65852,81959,75611,51736,66528,71325,53716.86,58991,61501,25862,26708,1773132.86
"2641","Thailand","Chinese softshell turtle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,2,5,3,3,1,0,0,0,0,0,22,64,70,80,117,150,324,342,367,2523,3143,3124,2800,2638,2313,2326,2609,2936,1950,2829,2824,2278,1965,1885,1848,212,343,42110
"2642","Thailand","Climbing perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,925,835,724,791,1014,145,828,826,1768,1944,949,1189,910,763,760,470,403,519,2399,2361,2965,1413,812,573,404,714,433.54,317,258,237,223,193,277,228,30500.54
"2643","Thailand","Common carp",6,6,6,6,12,15,12,36,48,60,54,72,60,60,60,96,120,156,120,150,170,180,210,190,170,190,109,428,458,667,593,747,854,939,1212,1549,1858,2132,2473,1967,2100,2474,2386,3108,3419,3556,3887,4209,7093,5811,5539,4773,5046,4457,6091,5036,4474,4136,4064,3094,3232,2219,1931,1887,1890,1286,1124,1308,1632,119513
"2644","Thailand","Cupped oysters nei",500,500,600,700,800,1000,1500,2000,2000,2500,3000,3000,3500,4000,4500,6000,5000,5000,4000,6000,2600,2800,4200,4900,4400,5457,6963,15839,14594,9832,5665,7590,3554,3461,4851,3516,580,1483,1858,1399,1400,3311,3774,17810,19274,23037,23420,15063,22468,29196,13556,20550,11145,26639,27550,19106,18704,22650,16674,26204,28090,8377,16129,17595,12838.53,19870,20212,21921,21048,689253.53
"2645","Thailand","East Asian bullfrog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,8,11,8,1,0,4,15,20,20,6,5,18,131,321,353,137,439,440,1132,1010,1033,1046,835,866,1945,1780,1370,1535,1605,2066,1186,1621,1613,1783,1338,2415,2628,3944,2587,37291
"2646","Thailand","Fourfinger threadfin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,0,409,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
"2647","Thailand","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,333,373,497,881,456,816,151,98,195,280,261,19,20,1600,1162,1050,1154,2178,2720,1661,2059,2831,5318,5019,5381,4108,5354,6367,6577,6351,6246,7649,5190,6856.39,5721,5216,5242,4063,4269,10902,7265,134419.39
"2648","Thailand","Giant gourami",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,4,6,6,3,8,14,15,349,30,1160,1475,1709,1487,1182,1555,2130,2849,5452,5499,4850,4660,4838,3764,2377.55,3163,2897,3212,3662,3642,1861,1989,65858.55
"2649","Thailand","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100,100,113,157,280,1153,3102,2456,4513,11837,10912,7949,6503,7766,10306,9204,10124,7792,8000,7856,4764,8494,9917,13310,15393,28151,32583,28740,25353,32148,33189,26785,25606,21079.9,18702,18168,16906,16235,14950,21415,21557,543671.9
"2650","Thailand","Giant tiger prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,50,100,120,150,170,106,897,10544,40774,81492,107970,155069,179358,219900,259724,257062,235875,223551,247458,271019,304988,274330,200574,194909,106884,26056,13986,14318,4745,3533,5251,6514,20558,14279,16292,12098,13047,12962,15257,3552000
"2651","Thailand","Gouramis nei",0,0,0,0,0,0,1,2,2,2,4,10,16,20,30,40,48,50,60,50,78,115,149,177,201,221,199,266,348,201,201,233,275,205,281,315,344,355,310,344,250,217,194,53,58,259,374,349,93,97,169,154,165,290,538,58,56,28,4,5,92,4.53,4,4,4,5,4,7,8,8696.53
"2652","Thailand","Green mussel",14000,12500,13800,14500,15200,14300,14400,15000,12700,13300,13000,21700,20500,18100,17500,15700,25500,26400,35500,40000,45000,50000,20000,10000,12000,42267,72542,81855,49868,48266,27711,36656,16090,18716,26217,25906,11095,23949,44237,58669,58400,35500,14032,24391,25733,51182,35489,43087,39510,67360,88759,148535,291023,263946,261712,270677,229746,228250,203213,193626,166927,126616,103203,127919,117013.47,115544,115488,50473,45318,4637316.47
"2653","Thailand","Groupers nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,26,45,62,71,81,93,107,175,140,180,149,117,161,343,358,447,415,355,965,755,1078,674,774,793,1390,1143,1332,1443,1170,2340,3574,2582,2822,3024,3179,2996,2776,2726,2837,2495,2586,2258,2176,2001,2009,57234
"2654","Thailand","Horse mussels nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,100,120,140,156,180,207,238,274,316,1338,538,569,1608,361,272,818,652,46,1000,1092,4003,3572,4836,4211,5438,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32259
"2655","Thailand","Indo-Pacific swamp crab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,6,10,5,12,16,36,115,178,223,113,32,30,30,30,39,25,25,45,132,115,19,9,9,5,10,10,23,15,0,11,23,41,45,50,100,100,100,100,100,100,100,2198
"2656","Thailand","Indonesian snakehead",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,630,386,325,198,295,500,700,905,762,838,639,700,593,1398,119,80,87,95,145,194,207,320,169,325,398,207,248.72,282,425,551,565,693,297,485,14944.72
"2657","Thailand","Isok barb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2658","Thailand","Knifefishes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,27,10,12,101,70,31,26,33,21,7,2,0,0,8,4,5,50,1,48,7,25,5,4,5,66,0,28,1,1,1,1,3,1.11,1,1,3,4,5,18,12,692.11
"2659","Thailand","Marble goby",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,817,836,162,616,494,550,350,39,22,24,67,125,125,46,1,5,6,7,9,26,99,75,72,99,104,105,123,120,103,118,79,80,57,68,5910
"2660","Thailand","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,11,37,60,243,175,160,15,5,0,201,0,918
"2661","Thailand","Metapenaeus shrimps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,249,607,640,614,1424,1195,1151,2653,3635,3672,2703,3560,2498,2000,970,693,1257,1300,694,1248,1062,1307,974,656,638,529,262,226,100,0,0,0,0,0,516,219,154,146,450,247,111,109,41871
"2662","Thailand","Mozambique tilapia",0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,23,35,54,83,128,196,300,460,705,1033,1575,3234,3379,3142,2422,2326,2027,2346,1432,879,476,320,394,0,0,112,117,117,329,622,468,382,161,218,30,57,40,166,174,242,222,67,45,115,43.65,45,38,69,79,80,83,73,31205.65
"2663","Thailand","Mrigal carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,81,101,109,224,217,250,212,304,404,444,478,680,670,1620,1285,1057,798,985,619,1009,1201,1181,970,539,569,727,434.76,725,690,412,377,353,329,319,20376.76
"2664","Thailand","Nile tilapia",130,147,167,190,216,245,278,316,359,407,463,525,597,677,769,874,992,1126,1279,1452,1649,1873,2126,2415,2742,3114,4940,3940,4239,3745,5277,6106,7113,12091,7954,15110,18366,16980,18810,21115,22895,27800,43435,53997,59397,76054,90416,91112,73427,76460,82363,84480,83780,98336,160241,203737,205326,213812,217246,221043,179240,155544,203029,197595,189947,203227,208064,217928,211368,4122213
"2665","Thailand","Penaeus shrimps nei",1000,1200,2450,800,1000,1500,1000,1200,1700,1600,1800,2000,2400,1100,1000,1500,1100,2000,1800,3440,1600,2200,2450,1400,1400,1500,1081,1240,3778,3403,2900,3205,3276,3249,1527,1702,2286,1476,2073,1236,1870,200,81,1073,1500,1143,1389,1166,1306,717,656,658,967,340,154,100,154,125,60,18,150,666,143,35,28,37,33,186,124,89651
"2666","Thailand","Roho labeo",3,3,3,3,6,8,6,18,24,30,27,36,30,30,30,48,60,78,60,75,84,90,108,96,84,96,55,214,229,334,296,374,427,469,489,796,755,840,1650,965,900,988,1137,2635,2899,1481,2590,2736,1876,1704,1172,1595,2125,4224,4952,3197,2020,1552,1307,1459,1970,870.21,824,834,830,1102,1072,1417,1075,61572.21
"2667","Thailand","Silver barb",40,40,40,40,70,90,80,220,300,370,340,450,370,380,380,600,750,970,750,940,1050,1100,1350,1200,1050,1200,684,2672,2865,4171,3704,4669,5335,5867,4915,7311,8791,11145,12973,13370,14695,16275,23839,21939,24133,27432,37615,35100,38951,41289,46276,42152,44242,49066,66820,60643,54957,56288,54284,47230,43911,30431.6,33276,30060,28679,30498,30703,23647,25498,1182571.6
"2668","Thailand","Silver carp",4,4,4,4,7,9,7,21,28,35,32,42,35,35,35,56,70,91,70,88,98,105,126,112,98,112,64,249,267,389,346,436,498,548,1220,1011,1774,1602,1047,875,1000,1157,1264,1872,2059,654,402,1032,565,481,438,202,202,200,286,285,365,272,285,291,215,237.42,148,189,169,200,198,267,297,26886.42
"2669","Thailand","Snakeskin gourami",0,0,0,10,10,20,50,100,100,100,200,490,780,980,1470,1960,2352,2450,2940,2450,8000,8800,7280,6200,8800,10800,9758,13043,17069,9845,9833,11428,13466,10055,11780,16578,16130,14269,14901,13196,12800,13300,12958,15449,16993,16714,14200,17230,17214,21989,21577,22519,24179,34123,35294,35867,36943,33978,28478,34221,22376,33336,26834,26669,22911,14955,13695,8977,8705,892177
"2670","Thailand","Squaretail mullet",0,0,0,0,0,0,0,5,10,25,20,20,20,40,60,50,50,100,130,130,140,150,190,180,220,200,250,276,390,396,514,370,374,223,391,268,261,307,139,108,0,0,154,155,155,246,363,295,288,32,26,20,9,11,23,20,0,0,0,0,0,0,0,0,60,35,0,0,0,7899
"2671","Thailand","Striped catfish",2825,2947,3073,3206,3343,3487,3637,3793,3957,4127,4304,4489,4682,4884,5094,5313,5541,5779,6028,6287,6600,6800,7100,7400,10105,6655,8306,7213,10811,7577,9875,14346,11444,9924,8174,13786,12574,11822,20353,13539,13340,14518,14183,11990,13189,12000,10300,6860,11200,11339,13226,14638,14837,23085,30626,26445,23275,21009,22093,30922,17978,20974.6,26172,22590,22519,19060,19216,12751,13889,805424.6
"2672","Thailand","Striped snakehead",480,520,560,600,650,700,750,810,870,930,1000,1080,1160,1250,1350,1450,1560,1680,1810,1950,2100,2300,2400,2600,2800,3000,4498,4084,2703,2143,3889,8678,5661,4787,4863,7364,5986,3294,4040,3732,3800,5560,4714,5909,6500,5790,7750,6921,5336,4005,4447,6830,5483,4060,10226,12300,9118,8102,8269,7752,6911,3800.45,4060,3752,4290,3074,2788,2421,2784,268834.45
"2673","Thailand","Whiteleg shrimp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,132365,251698,374487,480061,508446,501394,571189,561075,603227,588370,310705,263245,281918,314018,346309,347258,6495765
"2674","Timor-Leste","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,13,23,20,23,23,23,23,23,23,24,24,24,293
"2675","Timor-Leste","Eucheuma seaweeds nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,1000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,16370
"2676","Timor-Leste","Milkfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,65
"2677","Timor-Leste","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,39,45,51,58,65,70,80,465
"2678","Timor-Leste","Penaeus shrimps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,12
"2679","Timor-Leste","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,14,23,21,0,0,0,0,0,0,0,0,0,85
"2680","Togo","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,45
"2681","Togo","Nile perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,8
"2682","Togo","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,14,14,14,14,22,22,150,150,150,20,21,17,25,20,20,20,20,20,20,35,34,34,80,80,80,14,16,18,19,40,53,103,273,1702
"2683","Togo","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,10,8,4,0,1,2,3,0,0,5,63
"2684","Togo","Torpedo-shaped catfishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,5,5,5,5,10,10,5,2,4,4,4,15,45,29,12,173
"2685","Tonga","Bear paw clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2686","Tonga","Elkhorn sea moss",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,30,80,0,0,0,0,0,0,0,0,0,0,0,0,0,310
"2687","Tonga","Elongate giant clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,2,1,2,1,1,4.6,1.9,0,0,0,0,0.04,0.3,3.4,0,0,0,28.24
"2688","Tonga","Fluted giant clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,8.02
"2689","Tonga","Giant clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.5,0.2,0,0,0,0,0,0,0,0,0,0,5.7
"2690","Tonga","Milkfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2691","Tonga","Mozuku",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,132,87,54,21,20,20,1834
"2692","Tonga","Smooth giant clam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.4,0.5,0.2,0.3,0.3,0,0,0,0.01,0.03,0,0,6.74
"2693","Trinidad and Tobago","Atipa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,10,10,9.03,4.06,9.2,5,2,2,2,2,2,2,2,2,78.29
"2694","Trinidad and Tobago","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,2.91,2,0,0,0,0,0,0,0,0,4.94
"2695","Trinidad and Tobago","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0,0,0,0,4.5
"2696","Trinidad and Tobago","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,15,15,13,13,12,21,6,6,6,15,15,15,9.77,8.1,14.75,6,3.5,4.3,5.3,3.2,21.8,9.1,5.45,5.45,266.72
"2697","Tunisia","Algerian barb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,145,152,333,248,188,117,134,117,113,116,113,85,75,67,55,16,36,44,81,120,119,232,78,2977
"2698","Tunisia","Atlantic bluefin tuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,152,44,213,450,430,420,740,350,70,220,630,96,40,50,0,0,3910
"2699","Tunisia","Bluefish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"2700","Tunisia","Carpet shells nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"2701","Tunisia","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,48,75,101,196,223,215,235,259,256,369,325,299,274,288,329,338,278,341,317,331,362,337,378,222,6446
"2702","Tunisia","Common cuttlefish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
"2703","Tunisia","Common sole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2704","Tunisia","European eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,17,25,33,41,50,58,66,0,0,0,0,0,0,144,0,151,0,0,18,28,10,15,17,20,11,9,7,28,19,18,20,15,15,10,3,2,3,2,1,3,3,6,879
"2705","Tunisia","European flat oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"2706","Tunisia","European seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,30,40,316,300,283,305,161,419,571,230,210,565,551,254,202,461,649,457,466,633,492,793,788,1370,1466,2832,1999,1968,1869,2802,2564,3448,2288,31799
"2707","Tunisia","Flathead grey mullet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,20,9,42,139,173,204,178,295,488,256,209,297,395,302,314,360,351,361,379,367,388,354,262,275,315,269,363,417,466,251,8546
"2708","Tunisia","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
"2709","Tunisia","Gilthead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,5,20,25,194,120,85,3,131,52,38,160,299,232,280,25,409,448,353,528,678,576,648,790,1105,1433,2296,4184,5273,8475,8124,10216,12168,16841,18463,94706
"2710","Tunisia","Groupers nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"2711","Tunisia","Largemouth black bass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"2712","Tunisia","Marine crustaceans nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"2713","Tunisia","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,170,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397
"2714","Tunisia","Marine molluscs nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"2715","Tunisia","Meagre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,10,92
"2716","Tunisia","Mediterranean mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,22,55,84,95,110,102,110,313,300,165,128,50,130,45,120,140,65,108,8,106,45,96,82,54,110,177,479,117,148,157,155,99,107,147,137,55,115,109,4671
"2717","Tunisia","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,20,10,7,3,5,9,18,19,26,146
