Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Panama,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,42,1,41,1,37
Panama,"Fish fillets, frozen",Exports,USD 1000,3133,1146,1061,1417,3766
Panama,"Fish fillets, frozen",Imports,USD 1000,444,1348,5137,6885,10619
Panama,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,2,0
Panama,"Fish including fillets, smoked",Imports,USD 1000,63,70,37,53,47
Panama,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,5,40,0
Panama,"Fish livers and roes, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Panama,"Fish livers and roes, fresh or chilled",Imports,USD 1000,0,108,24,4,0
Panama,"Fish livers and roes, frozen",Exports,USD 1000,0,0,3,0,0
Panama,"Fish livers and roes, frozen",Imports,USD 1000,6,48,11,9,25
Panama,"Fish meat, whether or not minced, frozen",Exports,USD 1000,3892,7502,5510,2644,1406
Panama,"Fish meat, whether or not minced, frozen",Imports,USD 1000,1761,1598,1943,1537,1507
Panama,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,3,10,0
Panama,"Fish of Gadiformes, frozen",Imports,USD 1000,7,8,24,26,11
Panama,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,11084,3043,0,0,8
Panama,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,33,39,120,118,100
Panama,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,10,0,14,52,0
Panama,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,2691,3043,2943,2423,2353
Panama,"Fish, otherwise prepared or preserved",Exports,USD 1000,1097,1764,1477,3359,2565
Panama,"Fish, otherwise prepared or preserved",Imports,USD 1000,36372,39627,42857,38922,34701
Panama,"Fish, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Panama,Fish-liver oils and their fractions,Exports,USD 1000,0,0,0,1,0
Panama,Fish-liver oils and their fractions,Imports,USD 1000,287,204,247,231,103
Panama,"Flatfish, frozen",Exports,USD 1000,0,78,73,323,6
Panama,"Flatfish, frozen",Imports,USD 1000,8,107,98,12,61
Panama,"Flatfish, live, fresh or chilled",Exports,USD 1000,84,41,17,153,123
Panama,"Flatfish, live, fresh or chilled",Imports,USD 1000,30,40,33,13,2
Panama,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,26000,38217,25544,26412,26633
Panama,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,254,584,948,1054,269
Panama,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Processed production,USD 1000,0,0,0,0,0
Panama,"Freshwater fish, frozen",Exports,USD 1000,444,107,273,142,658
Panama,"Freshwater fish, frozen",Imports,USD 1000,6,0,0,5,3
Panama,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,1587,5144,4806,468,524
Panama,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,1,0,40,7
Panama,"Freshwater fish, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Panama,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,11,0,0,0
Panama,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,0,0,0,0,26
Panama,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Panama,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,1
Panama,"Lobsters, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Panama,"Lobsters, frozen, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Panama,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,11,14,0,8,0
Panama,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,725,782,618,495,445
Panama,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Panama,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,4,0,0,0
Panama,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,392,381,617,642,419
Panama,"Mussels, live, fresh or chilled",Imports,USD 1000,52,83,49,22,17
Panama,Natural sponges of aquatic animal origin,Imports,USD 1000,3,4,5,5,6
Panama,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,4,16,0,2,0
Panama,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Panama,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1077,791,1481,1543,1157
Panama,"Octopus, live, fresh or chilled",Exports,USD 1000,1,0,0,0,0
Panama,"Octopus, live, fresh or chilled",Imports,USD 1000,84,1,0,16,23
Panama,Ornamental fish,Exports,USD 1000,0,0,0,0,0
Panama,Ornamental fish,Imports,USD 1000,56,54,51,43,56
Panama,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,684,12,312,216
Panama,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,7,0,0,2
Panama,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Exports,USD 1000,0,0,0,0,0
Panama,"Other aquatic invertebrates, live, fresh or chilled, n.e.c.",Imports,USD 1000,0,0,0,0,0
Panama,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,1040,0
Panama,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,16,73,173,41,84
Panama,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,0,0,0,211,0
Panama,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,48,10,1,2,0
Panama,"Other fish, frozen",Exports,USD 1000,6159,12689,15849,10754,8160
Panama,"Other fish, frozen",Imports,USD 1000,159,64,22,213,56
Panama,"Other fish, frozen",Processed production,USD 1000,0,0,0,0,0
Panama,"Other fish, live, fresh or chilled",Exports,USD 1000,3028,351,3969,4596,12278
Panama,"Other fish, live, fresh or chilled",Imports,USD 1000,381,174,42,72,57
Panama,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Imports,USD 1000,0,0,0,0,330
Panama,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,72,234,26,20,0
Panama,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,487,859,715,580,394
Panama,"Other molluscs, frozen, smoked, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Panama,"Other molluscs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Panama,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,0,2,3
Panama,"Other molluscs, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Panama,"Other pelagic fish, frozen",Exports,USD 1000,45,1561,4915,3713,1619
Panama,"Other pelagic fish, frozen",Imports,USD 1000,1002,969,990,968,782
Panama,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,1,9118,10478,11083,9367
Panama,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,3,51,24,2,0
Panama,"Other pelagic fish, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Panama,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,398,13060,26964,13470
Panama,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,83,271,188,1241,2088
Panama,"Other shrimps and prawns, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Panama,"Other shrimps and prawns, frozen, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Panama,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,39,1136,480,104,36
Panama,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,950,2352,870,950,322
Panama,"Oysters, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Panama,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,32,32,18,23,8
Panama,"Oysters, live, fresh or chilled",Exports,USD 1000,47,47,59,39,24
Panama,"Oysters, live, fresh or chilled",Imports,USD 1000,6,11,32,29,17
Panama,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,563,359,221,208,20
Panama,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,18,26,42,61,29
Panama,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,538,512,770,437,262
Panama,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,2,28,30,6,5
Panama,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Panama,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,1,0,0,0,0
Panama,"Salmonidae, frozen",Exports,USD 1000,1136,118,0,0,17
Panama,"Salmonidae, frozen",Imports,USD 1000,672,139,590,556,1203
Panama,"Salmonidae, frozen",Reexports,USD 1000,0,0,0,0,0
Panama,"Salmonidae, live, fresh or chilled",Exports,USD 1000,29011,35203,31814,23485,6198
Panama,"Salmonidae, live, fresh or chilled",Imports,USD 1000,33,47,1173,794,302
Panama,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Panama,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,22,41,34,54,23
Panama,"Scallops, frozen, smoked, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Panama,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,1
Panama,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,9,47,22,57,0
Panama,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,75,106,117,213,46
Panama,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Reexports,USD 1000,0,0,0,0,0
Panama,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,3777,5726,5165,7910,3520
Panama,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,394,663,1862,826,16
Panama,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,2433,1317,824,2424,2686
Panama,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,10,3,1,12,79
Papua New Guinea,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,8,0,0,0
Papua New Guinea,Caviar and caviar substitutes,Imports,USD 1000,0,0,0,0,1
Papua New Guinea,Caviar and caviar substitutes,Reexports,USD 1000,0,0,0,0,0
Papua New Guinea,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,2,1,1
Papua New Guinea,"Clams, cockles and ark shells, live, fresh or chilled",Exports,USD 1000,0,0,9,4,0
Papua New Guinea,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,15,0
Papua New Guinea,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,14,30,71,11,40
Papua New Guinea,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,385,253,143,273,327
Papua New Guinea,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,2,0,0,2,0
Papua New Guinea,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,24,2,0,5,4
Papua New Guinea,"Crabs, live, fresh or chilled",Exports,USD 1000,16,94,303,1046,2192
Papua New Guinea,"Crabs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,176,87,262,56,68
Papua New Guinea,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,419,1699,1052,910,3
Papua New Guinea,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,277,293,236,136,373
Papua New Guinea,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,0,2,0,1,0
Papua New Guinea,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Papua New Guinea,Edible fish meal,Imports,USD 1000,10,18,3,0,6
Papua New Guinea,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,658,574,274,977,346
Papua New Guinea,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,0,0,0,4
Papua New Guinea,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,0,0,0,38,0
Papua New Guinea,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,0,48,5,0
Papua New Guinea,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,700,0,4,138,17
Papua New Guinea,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,0,43,47,11,2
Papua New Guinea,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,0,0,0,11
Papua New Guinea,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,34,0,5,0,52
Papua New Guinea,"Fish fillets, frozen",Exports,USD 1000,1497,434,612,2252,8639
Papua New Guinea,"Fish fillets, frozen",Imports,USD 1000,5680,5080,4719,4201,5724
Papua New Guinea,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish including fillets, smoked",Imports,USD 1000,31,51,95,123,174
Papua New Guinea,"Fish livers and roes dried, smoked, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish livers and roes, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish livers and roes, fresh or chilled",Imports,USD 1000,0,0,0,14,7
Papua New Guinea,"Fish livers and roes, frozen",Imports,USD 1000,0,0,0,120,0
Papua New Guinea,"Fish meat, whether or not minced, frozen",Exports,USD 1000,351,0,0,10,12
Papua New Guinea,"Fish meat, whether or not minced, frozen",Imports,USD 1000,100,112,21,40,66
Papua New Guinea,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish of Gadiformes, frozen",Imports,USD 1000,3,16,6,63,22
Papua New Guinea,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,0,0,7,0,0
Papua New Guinea,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,1784,2006,1602,1500,1680
Papua New Guinea,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,27,4,2,0,3
Papua New Guinea,"Fish, otherwise prepared or preserved",Exports,USD 1000,94105,72506,94748,94690,163936
Papua New Guinea,"Fish, otherwise prepared or preserved",Imports,USD 1000,16406,25260,26612,34297,45743
Papua New Guinea,"Fish, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Papua New Guinea,Fish-liver oils and their fractions,Exports,USD 1000,0,0,0,0,0
Papua New Guinea,Fish-liver oils and their fractions,Imports,USD 1000,10,0,0,0,0
Papua New Guinea,Fish-liver oils and their fractions,Reexports,USD 1000,0,0,0,0,0
Papua New Guinea,"Flatfish, frozen",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Flatfish, frozen",Imports,USD 1000,18,4,2,11,0
Papua New Guinea,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Flatfish, live, fresh or chilled",Imports,USD 1000,0,6,0,0,0
Papua New Guinea,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,2706,2842,3490,4161,1072
Papua New Guinea,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,1,0,1,0,0
Papua New Guinea,"Freshwater fish, frozen",Imports,USD 1000,14,35,0,64,312
Papua New Guinea,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,250,976,303,0,3
Papua New Guinea,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,653,1036,612,0,37
Papua New Guinea,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,261,152,391,0
Papua New Guinea,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,43,79,110,58,16
Papua New Guinea,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,150,135,118,165,91
Papua New Guinea,"Mussels, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Mussels, live, fresh or chilled",Imports,USD 1000,5,3,10,0,0
Papua New Guinea,Natural sponges of aquatic animal origin,Exports,USD 1000,0,0,0,0,0
Papua New Guinea,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,25,4,14,30,69
Papua New Guinea,"Octopus, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,Ornamental fish,Exports,USD 1000,54,43,45,156,8
Papua New Guinea,Ornamental fish,Imports,USD 1000,3,0,0,2,0
Papua New Guinea,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Exports,USD 1000,306,123,159,58,12064
Papua New Guinea,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,2,1,0,6,0
Papua New Guinea,"Other crustaceans, frozen, dried, salted or in brine",Exports,USD 1000,5,6,0,0,2
Papua New Guinea,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,12,6,20,3,0
Papua New Guinea,"Other crustaceans, frozen, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other crustaceans, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other fish, frozen",Exports,USD 1000,1000,1031,1026,1162,164
Papua New Guinea,"Other fish, frozen",Imports,USD 1000,270,367,690,894,228
Papua New Guinea,"Other fish, live, fresh or chilled",Exports,USD 1000,0,27,0,29,4
Papua New Guinea,"Other fish, live, fresh or chilled",Imports,USD 1000,49,39,65,153,4
Papua New Guinea,"Other live fish, not for human consumption, including seeds and feeds for aquaculture",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other molluscs, frozen, smoked, dried, salted or in brine",Exports,USD 1000,10,12,182,0,23
Papua New Guinea,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,17,0,0,13,1
Papua New Guinea,"Other molluscs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other molluscs, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other pelagic fish, frozen",Exports,USD 1000,25,19,35,50,59
Papua New Guinea,"Other pelagic fish, frozen",Imports,USD 1000,4911,3833,5773,4142,4268
Papua New Guinea,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,2,0,0,0
Papua New Guinea,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,3,0,1,0,2
Papua New Guinea,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,646,4233,4528,4811,3691
Papua New Guinea,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,366,221,391,224,601
Papua New Guinea,"Other shrimps and prawns, frozen, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Papua New Guinea,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,1,2,0,40,32
Papua New Guinea,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,0,9,0,8
Papua New Guinea,"Oysters, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,83,94,75,70,131
Papua New Guinea,"Oysters, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Oysters, live, fresh or chilled",Imports,USD 1000,50,0,0,0,2
Papua New Guinea,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,54,61,24,56,39
Papua New Guinea,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,2,0,0,0,0
Papua New Guinea,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,1,68,664,1237,0
Papua New Guinea,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,1870,820,2184,2672,4668
Papua New Guinea,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,8,2,13,1,67
Papua New Guinea,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,84,16,846,852,432
Papua New Guinea,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Salmonidae, frozen",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Salmonidae, frozen",Imports,USD 1000,242,50,73,281,327
Papua New Guinea,"Salmonidae, live, fresh or chilled",Exports,USD 1000,0,0,0,3,0
Papua New Guinea,"Salmonidae, live, fresh or chilled",Imports,USD 1000,4,0,0,14,17
Papua New Guinea,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,50,52,33,31,96
Papua New Guinea,"Scallops, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Scallops, live, fresh or chilled",Imports,USD 1000,0,1,0,0,0
Papua New Guinea,"Sea cucumbers, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Papua New Guinea,"Sea cucumbers, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Papua New Guinea,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,101,117,202,52,76
Papua New Guinea,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,16,4,10,20,3
Papua New Guinea,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,41873,43733,37138,53153,88305
Papua New Guinea,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,1009,48,1826,440,2390
Papua New Guinea,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,4781,4847,3233,964,3070
Papua New Guinea,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,2711,2621,4453,754,3591
Paraguay,Caviar and caviar substitutes,Imports,USD 1000,50,51,21,21,14
Paraguay,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,0,0,0,0,11
Paraguay,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,882,472,818,599,351
Paraguay,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,0,0,0,0,0
Paraguay,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,3,1,4,1,14
Paraguay,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,36,36,65,102,78
Paraguay,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,98,174,76,140,266
Paraguay,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,0,0,0,0,22
Paraguay,Edible fish meal,Imports,USD 1000,0,0,0,0,0
Paraguay,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,0,0,1,2
Paraguay,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,0,0,0,37
Paraguay,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,124,608,232,134,790
Paraguay,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,0,0,6,15,30
Paraguay,"Fish fillets, frozen",Exports,USD 1000,0,0,0,51,0
Paraguay,"Fish fillets, frozen",Imports,USD 1000,535,284,804,1104,973
Paraguay,"Fish including fillets, smoked",Imports,USD 1000,83,110,84,70,125
Paraguay,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,0,12,0
Paraguay,"Fish livers and roes, frozen",Imports,USD 1000,0,0,0,0,0
Paraguay,"Fish meat, whether or not minced, frozen",Imports,USD 1000,0,11,4,0,0
Paraguay,"Fish of Gadiformes, frozen",Imports,USD 1000,0,0,0,0,0
Paraguay,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Paraguay,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,0,0,0,0
Paraguay,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,9,2,0,0,0
Paraguay,"Fish, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Paraguay,"Fish, otherwise prepared or preserved",Imports,USD 1000,5047,6132,4883,4554,5120
Paraguay,Fish-liver oils and their fractions,Imports,USD 1000,6,13,0,5,6
Paraguay,"Flatfish, frozen",Imports,USD 1000,0,0,0,0,0
Paraguay,"Flatfish, live, fresh or chilled",Imports,USD 1000,0,1,9,0,0
Paraguay,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,0,0,0,0,0
Paraguay,"Freshwater fish, frozen",Exports,USD 1000,0,0,0,0,0
Paraguay,"Freshwater fish, frozen",Imports,USD 1000,61,86,1,10,16
Paraguay,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,12,17,17,0
Paraguay,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,0,0,0,0,0
Paraguay,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,113,140,218,117,214
Paraguay,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,8,0,0,3,8
Paraguay,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Paraguay,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,53,39,51,58,90
