"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"24089","Trinidad and Tobago","Crabs, live, fresh or chilled","Imports",132,109,352,90,13
"24090","Trinidad and Tobago","Crustaceans, otherwise prepared or preserved","Exports",0,0,0,0,0
"24091","Trinidad and Tobago","Crustaceans, otherwise prepared or preserved","Imports",539,510,609,397,1582
"24092","Trinidad and Tobago","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",0,0,0,6,5
"24093","Trinidad and Tobago","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",663,255,678,279,532
"24094","Trinidad and Tobago","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Reexports",0,0,0,0,0
"24095","Trinidad and Tobago","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,27,66,15
"24096","Trinidad and Tobago","Cuttle fish and squid, live, fresh or chilled","Imports",1,8,0,0,0
"24097","Trinidad and Tobago","Edible fish meal","Exports",0,0,0,0,0
"24098","Trinidad and Tobago","Edible fish meal","Imports",0,0,155,3,13
"24099","Trinidad and Tobago","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",2086,419,476,672,82
"24100","Trinidad and Tobago","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,1,63,0,3
"24101","Trinidad and Tobago","Fats and oils and their fractions, of fish, other than liver oils","Exports",0,0,0,0,0
"24102","Trinidad and Tobago","Fats and oils and their fractions, of fish, other than liver oils","Imports",30,35,20,96,37
"24103","Trinidad and Tobago","Fats and oils and their fractions, of marine mammals","Exports",0,0,0,0,0
"24104","Trinidad and Tobago","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"24105","Trinidad and Tobago","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",67,100,140,65,309
"24106","Trinidad and Tobago","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",1749,2183,1850,324,121
"24107","Trinidad and Tobago","Fish fillets and fish meat (whether or not minced), fresh or chilled","Reexports",0,0,0,0,0
"24108","Trinidad and Tobago","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,2,0,0
"24109","Trinidad and Tobago","Fish fillets, dried, salted or in brine, but not smoked","Imports",3102,3229,5212,3210,3961
"24110","Trinidad and Tobago","Fish fillets, dried, salted or in brine, but not smoked","Reexports",0,0,0,0,0
"24111","Trinidad and Tobago","Fish fillets, frozen","Exports",276,370,83,260,699
"24112","Trinidad and Tobago","Fish fillets, frozen","Imports",1428,2060,2257,1974,3525
"24113","Trinidad and Tobago","Fish fillets, frozen","Reexports",0,0,0,0,0
"24114","Trinidad and Tobago","Fish including fillets, smoked","Exports",1,4,2,1,2
"24115","Trinidad and Tobago","Fish including fillets, smoked","Imports",3031,2523,2232,2199,4981
"24116","Trinidad and Tobago","Fish including fillets, smoked","Reexports",0,0,0,0,0
"24117","Trinidad and Tobago","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,0,0,0
"24118","Trinidad and Tobago","Fish livers and roes dried, smoked, salted or in brine","Imports",78,0,0,0,0
"24119","Trinidad and Tobago","Fish livers and roes, fresh or chilled","Exports",0,0,0,0,0
"24120","Trinidad and Tobago","Fish livers and roes, fresh or chilled","Imports",0,0,0,5,0
"24121","Trinidad and Tobago","Fish livers and roes, frozen","Exports",0,0,0,0,0
"24122","Trinidad and Tobago","Fish livers and roes, frozen","Imports",40,99,175,4,0
"24123","Trinidad and Tobago","Fish meat, whether or not minced, frozen","Exports",142,9,16,16,52
"24124","Trinidad and Tobago","Fish meat, whether or not minced, frozen","Imports",317,729,926,1029,393
"24125","Trinidad and Tobago","Fish meat, whether or not minced, frozen","Reexports",0,0,0,0,0
"24126","Trinidad and Tobago","Fish of Gadiformes, frozen","Exports",0,0,0,0,0
"24127","Trinidad and Tobago","Fish of Gadiformes, frozen","Imports",369,431,125,11,4
"24128","Trinidad and Tobago","Fish of Gadiformes, live, fresh or chilled","Exports",0,4,5,3,4
"24129","Trinidad and Tobago","Fish of Gadiformes, live, fresh or chilled","Imports",8,0,0,0,0
"24130","Trinidad and Tobago","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",4,78,9,3,0
"24131","Trinidad and Tobago","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",7335,6108,5239,3755,7008
"24132","Trinidad and Tobago","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Reexports",0,0,0,0,0
"24133","Trinidad and Tobago","Fish, otherwise prepared or preserved","Exports",235,202,53,61,0
"24134","Trinidad and Tobago","Fish, otherwise prepared or preserved","Imports",8490,9285,7866,7364,8039
"24135","Trinidad and Tobago","Fish, otherwise prepared or preserved","Reexports",0,0,0,0,0
"24136","Trinidad and Tobago","Fish-liver oils and their fractions","Exports",0,0,0,0,0
"24137","Trinidad and Tobago","Fish-liver oils and their fractions","Imports",22,47,17,0,44
"24138","Trinidad and Tobago","Flatfish, frozen","Exports",0,0,302,0,0
"24139","Trinidad and Tobago","Flatfish, frozen","Imports",0,1205,0,95,218
"24140","Trinidad and Tobago","Flatfish, live, fresh or chilled","Exports",52,51,39,34,20
"24141","Trinidad and Tobago","Flatfish, live, fresh or chilled","Imports",0,0,0,0,4
"24142","Trinidad and Tobago","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",0,1,0,0,1
"24143","Trinidad and Tobago","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",661,33,55,67,0
"24144","Trinidad and Tobago","Freshwater fish, frozen","Exports",0,0,0,0,0
"24145","Trinidad and Tobago","Freshwater fish, frozen","Imports",155,115,52,53,293
"24146","Trinidad and Tobago","Freshwater fish, live, fresh or chilled","Exports",38,11,9,35,11
"24147","Trinidad and Tobago","Lobsters (Homarus spp.), live, fresh or chilled","Exports",0,30,0,0,0
"24148","Trinidad and Tobago","Lobsters (Homarus spp.), live, fresh or chilled","Imports",0,0,0,0,0
"24149","Trinidad and Tobago","Lobsters, frozen, dried, salted or in brine","Exports",0,33,0,0,0
"24150","Trinidad and Tobago","Lobsters, frozen, dried, salted or in brine","Imports",21,88,62,127,235
"24151","Trinidad and Tobago","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,0,0,0
"24152","Trinidad and Tobago","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",166,157,255,477,340
"24153","Trinidad and Tobago","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Reexports",0,0,0,0,0
"24154","Trinidad and Tobago","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"24155","Trinidad and Tobago","Mussels, frozen, smoked, dried, salted or in brine","Imports",19,17,34,3,76
"24156","Trinidad and Tobago","Mussels, live, fresh or chilled","Exports",0,0,0,0,0
"24157","Trinidad and Tobago","Mussels, live, fresh or chilled","Imports",0,0,0,0,0
"24158","Trinidad and Tobago","Natural sponges of aquatic animal origin","Exports",0,0,0,0,0
"24159","Trinidad and Tobago","Natural sponges of aquatic animal origin","Imports",31,0,3,0,0
"24160","Trinidad and Tobago","Norway lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"24161","Trinidad and Tobago","Norway lobsters, frozen, dried, salted or in brine","Imports",0,0,6,0,0
"24162","Trinidad and Tobago","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,1
"24163","Trinidad and Tobago","Octopus, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"24164","Trinidad and Tobago","Octopus, frozen, smoked, dried, salted or in brine","Reexports",0,0,0,0,0
"24165","Trinidad and Tobago","Octopus, live, fresh or chilled","Imports",0,0,0,0,0
"24166","Trinidad and Tobago","Ornamental fish","Exports",47,21,12,100,66
"24167","Trinidad and Tobago","Ornamental fish","Imports",51,51,70,46,27
"24168","Trinidad and Tobago","Ornamental fish","Reexports",0,0,0,0,0
"24169","Trinidad and Tobago","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,10,66
"24170","Trinidad and Tobago","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,6,0,0,0
"24171","Trinidad and Tobago","Other crustaceans, frozen, dried, salted or in brine","Exports",9,0,0,0,0
"24172","Trinidad and Tobago","Other crustaceans, frozen, dried, salted or in brine","Imports",146,14,72,167,62
"24173","Trinidad and Tobago","Other crustaceans, frozen, dried, salted or in brine","Reexports",0,0,0,0,0
"24174","Trinidad and Tobago","Other crustaceans, live, fresh or chilled","Exports",180,141,42,96,376
"24175","Trinidad and Tobago","Other crustaceans, live, fresh or chilled","Imports",5,0,28,5,0
"24176","Trinidad and Tobago","Other fish, frozen","Exports",1232,1786,2254,2164,2277
"24177","Trinidad and Tobago","Other fish, frozen","Imports",824,3703,7279,4006,3829
"24178","Trinidad and Tobago","Other fish, frozen","Reexports",0,0,0,0,0
"24179","Trinidad and Tobago","Other fish, live, fresh or chilled","Exports",6984,10194,16569,16172,7726
"24180","Trinidad and Tobago","Other fish, live, fresh or chilled","Imports",491,1468,345,1055,2278
"24181","Trinidad and Tobago","Other fish, live, fresh or chilled","Reexports",0,0,0,0,0
"24182","Trinidad and Tobago","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Exports",7,12,9,7,0
"24183","Trinidad and Tobago","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Imports",30,10,1,0,0
"24184","Trinidad and Tobago","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"24185","Trinidad and Tobago","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",125,0,23,0,0
"24186","Trinidad and Tobago","Other molluscs, live, fresh or chilled","Exports",0,1,0,6,0
"24187","Trinidad and Tobago","Other molluscs, live, fresh or chilled","Imports",0,0,0,0,4
"24188","Trinidad and Tobago","Other pelagic fish, frozen","Exports",104,36,27,4,0
"24189","Trinidad and Tobago","Other pelagic fish, frozen","Imports",6048,1141,1663,930,747
"24190","Trinidad and Tobago","Other pelagic fish, frozen","Reexports",0,0,0,0,0
"24191","Trinidad and Tobago","Other pelagic fish, live, fresh or chilled","Exports",624,597,2904,3328,2188
"24192","Trinidad and Tobago","Other pelagic fish, live, fresh or chilled","Imports",0,4,0,0,0
"24193","Trinidad and Tobago","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",3,45,5,14,39
"24194","Trinidad and Tobago","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",8541,7379,5346,5160,6275
"24195","Trinidad and Tobago","Other shrimps and prawns, frozen, dried, salted or in brine","Reexports",0,0,0,0,0
"24196","Trinidad and Tobago","Other shrimps and prawns, live, fresh or chilled","Exports",0,0,12,0,1
"24197","Trinidad and Tobago","Other shrimps and prawns, live, fresh or chilled","Imports",0,0,1,24,0
"24198","Trinidad and Tobago","Oysters, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,24
"24199","Trinidad and Tobago","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"24200","Trinidad and Tobago","Oysters, live, fresh or chilled","Imports",0,0,0,0,0
"24201","Trinidad and Tobago","Prepared dishes and meals based on fish, molluscs and crustaceans","Exports",0,43,0,0,0
"24202","Trinidad and Tobago","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",172,490,759,282,104
"24203","Trinidad and Tobago","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",6,0,0,0,4
"24204","Trinidad and Tobago","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",25,39,97,109,0
"24205","Trinidad and Tobago","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Reexports",0,0,0,0,0
"24206","Trinidad and Tobago","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,0,4,0
"24207","Trinidad and Tobago","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",23,0,10,187,109
"24208","Trinidad and Tobago","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,33,0
"24209","Trinidad and Tobago","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,0
"24210","Trinidad and Tobago","Salmonidae, frozen","Exports",0,0,0,2,0
"24211","Trinidad and Tobago","Salmonidae, frozen","Imports",128,119,163,264,849
"24212","Trinidad and Tobago","Salmonidae, live, fresh or chilled","Exports",0,0,833,1294,1586
"24213","Trinidad and Tobago","Salmonidae, live, fresh or chilled","Imports",17,177,3,35,110
"24214","Trinidad and Tobago","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,3,0
"24215","Trinidad and Tobago","Scallops, frozen, smoked, dried, salted or in brine","Imports",99,37,14,90,31
"24216","Trinidad and Tobago","Scallops, live, fresh or chilled","Imports",4,0,0,0,0
"24217","Trinidad and Tobago","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",4,3,7,17,5
"24218","Trinidad and Tobago","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",49,55,208,54,18
"24219","Trinidad and Tobago","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Reexports",0,0,0,0,0
"24220","Trinidad and Tobago","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",169,184,205,193,252
"24221","Trinidad and Tobago","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",4864,2252,3145,4211,4875
"24222","Trinidad and Tobago","Tunas, skipjack or stripe-bellied bonito, frozen","Reexports",0,0,0,0,0
"24223","Trinidad and Tobago","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",1960,2417,2296,2018,11627
"24224","Trinidad and Tobago","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",77,43,20,2,7
"24225","Tunisia","Caviar and caviar substitutes","Exports",0,2,0,0,0
"24226","Tunisia","Caviar and caviar substitutes","Imports",43,30,44,61,3
"24227","Tunisia","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Exports",570,616,1030,695,616
"24228","Tunisia","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,0,14,32,0
"24229","Tunisia","Clams, cockles and ark shells, live, fresh or chilled","Exports",0,0,10,0,0
"24230","Tunisia","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Exports",0,1003,564,9,0
"24231","Tunisia","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,16,0,0,0
"24232","Tunisia","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",0,58,394,1,0
"24233","Tunisia","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",0,0,0,0,0
"24234","Tunisia","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",4219,9932,12345,8559,4874
"24235","Tunisia","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",0,8,1,0,0
"24236","Tunisia","Crabs, frozen, dried, salted or in brine","Exports",0,0,6,215,2103
"24237","Tunisia","Crabs, frozen, dried, salted or in brine","Imports",15,10,3,15,2
"24238","Tunisia","Crabs, live, fresh or chilled","Exports",0,0,81,75,115
"24239","Tunisia","Crabs, live, fresh or chilled","Imports",0,0,0,75,0
"24240","Tunisia","Crustaceans, otherwise prepared or preserved","Exports",0,0,0,0,0
"24241","Tunisia","Crustaceans, otherwise prepared or preserved","Imports",26,4,3,90,45
"24242","Tunisia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",16913,17851,12426,13861,22487
"24243","Tunisia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",1383,1233,1819,927,871
"24244","Tunisia","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"24245","Tunisia","Cuttle fish and squid, live, fresh or chilled","Exports",1254,2149,1841,1871,2982
"24246","Tunisia","Cuttle fish and squid, live, fresh or chilled","Imports",0,0,0,0,0
"24247","Tunisia","Edible fish meal","Exports",0,0,0,0,0
"24248","Tunisia","Edible fish meal","Imports",0,0,0,0,0
"24249","Tunisia","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,5,0,0,0
"24250","Tunisia","Fats and oils and their fractions, of fish, other than liver oils","Exports",1,1,0,1,1
"24251","Tunisia","Fats and oils and their fractions, of fish, other than liver oils","Imports",87,83,118,163,303
"24252","Tunisia","Fats and oils and their fractions, of marine mammals","Exports",0,0,0,0,0
"24253","Tunisia","Fats and oils and their fractions, of marine mammals","Imports",1,0,0,5,0
"24254","Tunisia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",12,23,25,75,30
"24255","Tunisia","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",135,14,2,82,187
"24256","Tunisia","Fish fillets, dried, salted or in brine, but not smoked","Exports",1,0,31,15,975
"24257","Tunisia","Fish fillets, dried, salted or in brine, but not smoked","Imports",520,612,480,589,700
"24258","Tunisia","Fish fillets, frozen","Exports",22,0,10,64,108
"24259","Tunisia","Fish fillets, frozen","Imports",1319,1547,1490,937,1188
"24260","Tunisia","Fish including fillets, smoked","Exports",0,0,0,0,0
"24261","Tunisia","Fish including fillets, smoked","Imports",157,75,123,140,148
"24262","Tunisia","Fish livers and roes dried, smoked, salted or in brine","Exports",0,2,0,0,0
"24263","Tunisia","Fish livers and roes dried, smoked, salted or in brine","Imports",4,5,3,0,0
"24264","Tunisia","Fish livers and roes, fresh or chilled","Exports",0,0,9,1,1
"24265","Tunisia","Fish livers and roes, fresh or chilled","Imports",15,42,49,31,15
"24266","Tunisia","Fish livers and roes, frozen","Exports",0,0,0,0,0
"24267","Tunisia","Fish livers and roes, frozen","Imports",0,0,7,1,4
"24268","Tunisia","Fish meat, whether or not minced, frozen","Exports",40,0,0,0,0
"24269","Tunisia","Fish meat, whether or not minced, frozen","Imports",4,32,13,36,28
"24270","Tunisia","Fish of Gadiformes, frozen","Exports",173,73,45,0,0
"24271","Tunisia","Fish of Gadiformes, frozen","Imports",119,56,62,111,140
"24272","Tunisia","Fish of Gadiformes, live, fresh or chilled","Exports",360,377,373,149,14
"24273","Tunisia","Fish of Gadiformes, live, fresh or chilled","Imports",1,6,13,4,6
"24274","Tunisia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",336,1603,1496,1865,1772
"24275","Tunisia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",7924,6958,5804,5994,3619
"24276","Tunisia","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Processed production",0,0,0,0,0
"24277","Tunisia","Fish, otherwise prepared or preserved","Exports",32584,31268,25312,24253,16712
"24278","Tunisia","Fish, otherwise prepared or preserved","Imports",7319,11741,5998,10601,6006
"24279","Tunisia","Fish, otherwise prepared or preserved","Processed production",0,0,0,0,0
"24280","Tunisia","Fish-liver oils and their fractions","Imports",42,34,27,13,39
"24281","Tunisia","Flatfish, frozen","Exports",11,250,255,121,163
"24282","Tunisia","Flatfish, frozen","Imports",71,13,23,47,17
"24283","Tunisia","Flatfish, live, fresh or chilled","Exports",629,427,750,1453,1541
"24284","Tunisia","Flatfish, live, fresh or chilled","Imports",170,418,311,259,107
"24285","Tunisia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",752,943,770,471,438
"24286","Tunisia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",837,2556,2151,4482,3241
"24287","Tunisia","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Processed production",0,0,0,0,0
"24288","Tunisia","Freshwater fish, frozen","Exports",0,0,0,0,0
"24289","Tunisia","Freshwater fish, frozen","Imports",0,0,0,9,4
"24290","Tunisia","Freshwater fish, live, fresh or chilled","Exports",8,26,2,22,2
"24291","Tunisia","Freshwater fish, live, fresh or chilled","Imports",1,18,20,14,47
"24292","Tunisia","Lobsters (Homarus spp.), live, fresh or chilled","Exports",0,16,0,8,0
"24293","Tunisia","Lobsters (Homarus spp.), live, fresh or chilled","Imports",0,13,173,182,164
"24294","Tunisia","Lobsters, frozen, dried, salted or in brine","Exports",1,53,387,206,193
"24295","Tunisia","Lobsters, frozen, dried, salted or in brine","Imports",0,0,0,0,0
"24296","Tunisia","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",57,145,0,0,198
"24297","Tunisia","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",26,31,14,75,156
"24298","Tunisia","Mussels, frozen, smoked, dried, salted or in brine","Exports",1,0,0,0,0
"24299","Tunisia","Mussels, frozen, smoked, dried, salted or in brine","Imports",82,128,85,62,156
"24300","Tunisia","Mussels, live, fresh or chilled","Exports",34,2,0,9,78
"24301","Tunisia","Mussels, live, fresh or chilled","Imports",63,37,67,97,107
"24302","Tunisia","Natural sponges of aquatic animal origin","Exports",1694,0,0,1723,1856
"24303","Tunisia","Natural sponges of aquatic animal origin","Imports",1,0,0,1,0
"24304","Tunisia","Norway lobsters, frozen, dried, salted or in brine","Exports",74,142,98,310,294
"24305","Tunisia","Norway lobsters, frozen, dried, salted or in brine","Imports",0,0,0,0,30
"24306","Tunisia","Norway lobsters, live, fresh or chilled","Exports",9,41,19,18,1
"24307","Tunisia","Norway lobsters, live, fresh or chilled","Imports",10,3,7,0,0
"24308","Tunisia","Octopus, frozen, smoked, dried, salted or in brine","Exports",11460,19451,11237,10423,17590
"24309","Tunisia","Octopus, frozen, smoked, dried, salted or in brine","Imports",123,64,215,152,417
"24310","Tunisia","Octopus, frozen, smoked, dried, salted or in brine","Processed production",0,0,0,0,0
"24311","Tunisia","Octopus, live, fresh or chilled","Exports",21,237,173,98,515
"24312","Tunisia","Octopus, live, fresh or chilled","Imports",4,30,3,83,8
"24313","Tunisia","Ornamental fish","Exports",0,0,0,33,9
"24314","Tunisia","Ornamental fish","Imports",147,133,99,74,50
"24315","Tunisia","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",10,14,4,35,48
"24316","Tunisia","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,1,2,2
"24317","Tunisia","Other aquatic invertebrates, live, fresh or chilled, n.e.c.","Exports",0,17,32,0,0
"24318","Tunisia","Other aquatic invertebrates, live, fresh or chilled, n.e.c.","Imports",0,3,2,0,0
"24319","Tunisia","Other crustaceans, frozen, dried, salted or in brine","Exports",0,11,41,77,196
"24320","Tunisia","Other crustaceans, frozen, dried, salted or in brine","Imports",0,2,1,14,0
"24321","Tunisia","Other crustaceans, live, fresh or chilled","Exports",124,491,502,513,1092
"24322","Tunisia","Other crustaceans, live, fresh or chilled","Imports",0,105,232,56,16
"24323","Tunisia","Other fish, frozen","Exports",101,512,399,742,1079
"24324","Tunisia","Other fish, frozen","Imports",2063,1619,625,990,623
"24325","Tunisia","Other fish, live, fresh or chilled","Exports",6277,5978,10828,14528,24352
"24326","Tunisia","Other fish, live, fresh or chilled","Imports",17890,19972,16736,20829,18704
"24327","Tunisia","Other molluscs, frozen, smoked, dried, salted or in brine","Exports",1510,576,1164,1241,772
"24328","Tunisia","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",101,101,80,90,142
"24329","Tunisia","Other molluscs, live, fresh or chilled","Exports",3393,4186,3138,4261,2896
"24330","Tunisia","Other molluscs, live, fresh or chilled","Imports",0,58,2,7,0
"24331","Tunisia","Other pelagic fish, frozen","Exports",800,453,496,1350,404
"24332","Tunisia","Other pelagic fish, frozen","Imports",8005,7865,594,664,360
"24333","Tunisia","Other pelagic fish, live, fresh or chilled","Exports",635,541,712,359,61
"24334","Tunisia","Other pelagic fish, live, fresh or chilled","Imports",1441,1327,1767,1350,241
"24335","Tunisia","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",39577,43812,47841,50845,39387
"24336","Tunisia","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",1061,344,249,376,381
"24337","Tunisia","Other shrimps and prawns, frozen, dried, salted or in brine","Processed production",0,0,0,0,0
"24338","Tunisia","Other shrimps and prawns, live, fresh or chilled","Exports",2307,1590,1393,1521,1195
"24339","Tunisia","Other shrimps and prawns, live, fresh or chilled","Imports",117,17,113,46,42
"24340","Tunisia","Oysters, frozen, smoked, dried, salted or in brine","Exports",1,732,1103,809,853
"24341","Tunisia","Oysters, live, fresh or chilled","Exports",0,0,0,1,0
"24342","Tunisia","Oysters, live, fresh or chilled","Imports",9,673,1024,716,827
"24343","Tunisia","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Exports",1,0,0,0,0
"24344","Tunisia","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,1,0,0,60
"24345","Tunisia","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",1105,444,527,867,274
"24346","Tunisia","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",1,0,0,0,9
"24347","Tunisia","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",121,78,77,175,290
"24348","Tunisia","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",2,8,1,0,7
"24349","Tunisia","Salmonidae, frozen","Exports",0,0,0,0,0
"24350","Tunisia","Salmonidae, frozen","Imports",799,634,395,747,827
"24351","Tunisia","Salmonidae, live, fresh or chilled","Exports",0,0,1,0,0
"24352","Tunisia","Salmonidae, live, fresh or chilled","Imports",90,192,145,116,163
"24353","Tunisia","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,64
"24354","Tunisia","Scallops, frozen, smoked, dried, salted or in brine","Imports",9,14,14,0,55
"24355","Tunisia","Scallops, live, fresh or chilled","Exports",0,0,0,0,0
"24356","Tunisia","Scallops, live, fresh or chilled","Imports",0,0,0,0,0
"24357","Tunisia","Sea cucumbers, live, fresh or chilled","Exports",1,1,0,0,0
"24358","Tunisia","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",10,1166,919,950,1684
"24359","Tunisia","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",179,1133,1637,486,548
"24360","Tunisia","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,0,0,0,0
"24361","Tunisia","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",19222,18312,17517,21723,29336
"24362","Tunisia","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",47448,30219,28088,14852,21119
"24363","Tunisia","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",4395,1128,0,0,0
"24364","Turkey","Abalone, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"24365","Turkey","Caviar and caviar substitutes","Exports",2345,1478,688,1066,434
"24366","Turkey","Caviar and caviar substitutes","Imports",307,314,342,496,558
"24367","Turkey","Caviar and caviar substitutes","Processed production",0,0,0,0,0
"24368","Turkey","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Exports",4232,3888,74,2,297
"24369","Turkey","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,112,0,0,0
"24370","Turkey","Clams, cockles and ark shells, live, fresh or chilled","Exports",422,7,0,0,0
"24371","Turkey","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Exports",39,36,40,100,65
"24372","Turkey","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",2,9,0,0,0
"24373","Turkey","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",10,25,181,125,16
"24374","Turkey","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",201,55,90,102,166
